Version=2
Unit=-
Count=53018
Title=Signal quality
Comment=Kalamata - Bakas Quarry
Comment=
Comment=Values between 152 and 210 indicate reliable measurements; between 210 and 300, reduced power; over 300, high uncertainty; zero, inability to measure, e.g. because of the target being too close to the sensor.
Timezone=EET (UTC+0200)
Time_step=15,0
Nominal_offset=0,0
Actual_offset=0,0
Variable=Signal quality SR50A
Precision=0

2012-09-09 09:00,186,
2012-09-09 09:15,188,
2012-09-09 09:30,184,
2012-09-09 09:45,188,
2012-09-09 10:00,187,
2012-09-09 10:15,184,
2012-09-09 10:30,180,
2012-09-09 10:45,180,
2012-09-09 11:00,172,
2012-09-09 11:15,172,
2012-09-09 11:30,182,
2012-09-09 11:45,174,
2012-09-09 12:00,184,
2012-09-09 12:15,176,
2012-09-09 12:30,182,
2012-09-09 12:45,187,
2012-09-09 13:00,177,
2012-09-09 13:15,177,
2012-09-09 13:30,188,
2012-09-09 13:45,180,
2012-09-09 14:00,178,
2012-09-09 14:15,175,
2012-09-09 14:30,182,
2012-09-09 14:45,180,
2012-09-09 15:00,180,
2012-09-09 15:15,180,
2012-09-09 15:30,180,
2012-09-09 15:45,180,
2012-09-09 16:00,180,
2012-09-09 16:15,180,
2012-09-09 16:30,179,
2012-09-09 16:45,187,
2012-09-09 17:00,181,
2012-09-09 17:15,184,
2012-09-09 17:30,188,
2012-09-09 17:45,178,
2012-09-09 18:00,184,
2012-09-09 18:15,184,
2012-09-09 18:30,182,
2012-09-09 18:45,179,
2012-09-09 19:00,188,
2012-09-09 19:15,184,
2012-09-09 19:30,187,
2012-09-09 19:45,187,
2012-09-09 20:00,189,
2012-09-09 20:15,187,
2012-09-09 20:30,184,
2012-09-09 20:45,183,
2012-09-09 21:00,184,
2012-09-09 21:15,187,
2012-09-09 21:30,185,
2012-09-09 21:45,184,
2012-09-09 22:00,188,
2012-09-09 22:15,188,
2012-09-09 22:30,184,
2012-09-09 22:45,180,
2012-09-09 23:00,188,
2012-09-09 23:15,180,
2012-09-09 23:30,188,
2012-09-09 23:45,187,
2012-09-10 00:00,188,
2012-09-10 00:15,184,
2012-09-10 00:30,184,
2012-09-10 00:45,183,
2012-09-10 01:00,188,
2012-09-10 01:15,179,
2012-09-10 01:30,187,
2012-09-10 01:45,187,
2012-09-10 02:00,183,
2012-09-10 02:15,188,
2012-09-10 02:30,184,
2012-09-10 02:45,188,
2012-09-10 03:00,187,
2012-09-10 03:15,185,
2012-09-10 03:30,187,
2012-09-10 03:45,166,
2012-09-10 04:00,182,
2012-09-10 04:15,171,
2012-09-10 04:30,175,
2012-09-10 04:45,180,
2012-09-10 05:00,187,
2012-09-10 05:15,184,
2012-09-10 05:30,185,
2012-09-10 05:45,187,
2012-09-10 06:00,187,
2012-09-10 06:15,187,
2012-09-10 06:30,188,
2012-09-10 06:45,187,
2012-09-10 07:00,174,
2012-09-10 07:15,171,
2012-09-10 07:30,187,
2012-09-10 07:45,187,
2012-09-10 08:00,188,
2012-09-10 08:15,187,
2012-09-10 08:30,188,
2012-09-10 08:45,183,
2012-09-10 09:00,188,
2012-09-10 09:15,171,
2012-09-10 09:30,182,
2012-09-10 09:45,183,
2012-09-10 10:00,183,
2012-09-10 10:15,180,
2012-09-10 10:30,187,
2012-09-10 10:45,176,
2012-09-10 11:00,176,
2012-09-10 11:15,176,
2012-09-10 11:30,181,
2012-09-10 11:45,176,
2012-09-10 12:00,188,
2012-09-10 12:15,188,
2012-09-10 12:30,184,
2012-09-10 12:45,176,
2012-09-10 13:00,178,
2012-09-10 13:15,178,
2012-09-10 13:30,173,
2012-09-10 13:45,179,
2012-09-10 14:00,183,
2012-09-10 14:15,183,
2012-09-10 14:30,183,
2012-09-10 14:45,183,
2012-09-10 15:00,183,
2012-09-10 15:15,187,
2012-09-10 15:30,187,
2012-09-10 15:45,185,
2012-09-10 16:00,178,
2012-09-10 16:15,188,
2012-09-10 16:30,184,
2012-09-10 16:45,183,
2012-09-10 17:00,187,
2012-09-10 17:15,182,
2012-09-10 17:30,187,
2012-09-10 17:45,186,
2012-09-10 18:00,187,
2012-09-10 18:15,188,
2012-09-10 18:30,184,
2012-09-10 18:45,184,
2012-09-10 19:00,187,
2012-09-10 19:15,186,
2012-09-10 19:30,187,
2012-09-10 19:45,176,
2012-09-10 20:00,189,
2012-09-10 20:15,187,
2012-09-10 20:30,178,
2012-09-10 20:45,187,
2012-09-10 21:00,187,
2012-09-10 21:15,188,
2012-09-10 21:30,179,
2012-09-10 21:45,185,
2012-09-10 22:00,188,
2012-09-10 22:15,179,
2012-09-10 22:30,187,
2012-09-10 22:45,187,
2012-09-10 23:00,187,
2012-09-10 23:15,178,
2012-09-10 23:30,187,
2012-09-10 23:45,187,
2012-09-11 00:00,187,
2012-09-11 00:15,188,
2012-09-11 00:30,187,
2012-09-11 00:45,186,
2012-09-11 01:00,182,
2012-09-11 01:15,187,
2012-09-11 01:30,187,
2012-09-11 01:45,186,
2012-09-11 02:00,187,
2012-09-11 02:15,187,
2012-09-11 02:30,187,
2012-09-11 02:45,184,
2012-09-11 03:00,184,
2012-09-11 03:15,187,
2012-09-11 03:30,183,
2012-09-11 03:45,187,
2012-09-11 04:00,182,
2012-09-11 04:15,182,
2012-09-11 04:30,179,
2012-09-11 04:45,184,
2012-09-11 05:00,187,
2012-09-11 05:15,188,
2012-09-11 05:30,186,
2012-09-11 05:45,176,
2012-09-11 06:00,181,
2012-09-11 06:15,179,
2012-09-11 06:30,174,
2012-09-11 06:45,179,
2012-09-11 07:00,182,
2012-09-11 07:15,187,
2012-09-11 07:30,174,
2012-09-11 07:45,166,
2012-09-11 08:00,184,
2012-09-11 08:15,187,
2012-09-11 08:30,187,
2012-09-11 08:45,187,
2012-09-11 09:00,180,
2012-09-11 09:15,188,
2012-09-11 09:30,178,
2012-09-11 09:45,182,
2012-09-11 10:00,187,
2012-09-11 10:15,182,
2012-09-11 10:30,188,
2012-09-11 10:45,183,
2012-09-11 11:00,173,
2012-09-11 11:15,178,
2012-09-11 11:30,178,
2012-09-11 11:45,178,
2012-09-11 12:00,178,
2012-09-11 12:15,178,
2012-09-11 12:30,187,
2012-09-11 12:45,182,
2012-09-11 13:00,188,
2012-09-11 13:15,178,
2012-09-11 13:30,178,
2012-09-11 13:45,178,
2012-09-11 14:00,178,
2012-09-11 14:15,182,
2012-09-11 14:30,166,
2012-09-11 14:45,166,
2012-09-11 15:00,166,
2012-09-11 15:15,166,
2012-09-11 15:30,179,
2012-09-11 15:45,179,
2012-09-11 16:00,176,
2012-09-11 16:15,174,
2012-09-11 16:30,178,
2012-09-11 16:45,168,
2012-09-11 17:00,183,
2012-09-11 17:15,186,
2012-09-11 17:30,176,
2012-09-11 17:45,168,
2012-09-11 18:00,183,
2012-09-11 18:15,180,
2012-09-11 18:30,174,
2012-09-11 18:45,173,
2012-09-11 19:00,174,
2012-09-11 19:15,188,
2012-09-11 19:30,184,
2012-09-11 19:45,180,
2012-09-11 20:00,177,
2012-09-11 20:15,181,
2012-09-11 20:30,187,
2012-09-11 20:45,180,
2012-09-11 21:00,180,
2012-09-11 21:15,188,
2012-09-11 21:30,184,
2012-09-11 21:45,179,
2012-09-11 22:00,174,
2012-09-11 22:15,189,
2012-09-11 22:30,188,
2012-09-11 22:45,187,
2012-09-11 23:00,188,
2012-09-11 23:15,188,
2012-09-11 23:30,179,
2012-09-11 23:45,184,
2012-09-12 00:00,182,
2012-09-12 00:15,176,
2012-09-12 00:30,188,
2012-09-12 00:45,188,
2012-09-12 01:00,188,
2012-09-12 01:15,178,
2012-09-12 01:30,180,
2012-09-12 01:45,176,
2012-09-12 02:00,188,
2012-09-12 02:15,180,
2012-09-12 02:30,187,
2012-09-12 02:45,180,
2012-09-12 03:00,187,
2012-09-12 03:15,184,
2012-09-12 03:30,188,
2012-09-12 03:45,184,
2012-09-12 04:00,188,
2012-09-12 04:15,180,
2012-09-12 04:30,180,
2012-09-12 04:45,188,
2012-09-12 05:00,179,
2012-09-12 05:15,180,
2012-09-12 05:30,184,
2012-09-12 05:45,183,
2012-09-12 06:00,184,
2012-09-12 06:15,180,
2012-09-12 06:30,179,
2012-09-12 06:45,179,
2012-09-12 07:00,179,
2012-09-12 07:15,176,
2012-09-12 07:30,168,
2012-09-12 07:45,180,
2012-09-12 08:00,179,
2012-09-12 08:15,180,
2012-09-12 08:30,180,
2012-09-12 08:45,183,
2012-09-12 09:00,188,
2012-09-12 09:15,189,
2012-09-12 09:30,188,
2012-09-12 09:45,188,
2012-09-12 10:00,184,
2012-09-12 10:15,179,
2012-09-12 10:30,179,
2012-09-12 10:45,171,
2012-09-12 11:00,184,
2012-09-12 11:15,184,
2012-09-12 11:30,180,
2012-09-12 11:45,176,
2012-09-12 12:00,176,
2012-09-12 12:15,176,
2012-09-12 12:30,180,
2012-09-12 12:45,176,
2012-09-12 13:00,177,
2012-09-12 13:15,180,
2012-09-12 13:30,180,
2012-09-12 13:45,184,
2012-09-12 14:00,172,
2012-09-12 14:15,172,
2012-09-12 14:30,176,
2012-09-12 14:45,176,
2012-09-12 15:00,177,
2012-09-12 15:15,176,
2012-09-12 15:30,180,
2012-09-12 15:45,180,
2012-09-12 16:00,182,
2012-09-12 16:15,173,
2012-09-12 16:30,187,
2012-09-12 16:45,187,
2012-09-12 17:00,176,
2012-09-12 17:15,174,
2012-09-12 17:30,188,
2012-09-12 17:45,180,
2012-09-12 18:00,188,
2012-09-12 18:15,188,
2012-09-12 18:30,172,
2012-09-12 18:45,188,
2012-09-12 19:00,188,
2012-09-12 19:15,189,
2012-09-12 19:30,184,
2012-09-12 19:45,188,
2012-09-12 20:00,184,
2012-09-12 20:15,187,
2012-09-12 20:30,179,
2012-09-12 20:45,188,
2012-09-12 21:00,187,
2012-09-12 21:15,188,
2012-09-12 21:30,187,
2012-09-12 21:45,188,
2012-09-12 22:00,187,
2012-09-12 22:15,188,
2012-09-12 22:30,184,
2012-09-12 22:45,188,
2012-09-12 23:00,188,
2012-09-12 23:15,188,
2012-09-12 23:30,182,
2012-09-12 23:45,179,
2012-09-13 00:00,187,
2012-09-13 00:15,189,
2012-09-13 00:30,187,
2012-09-13 00:45,187,
2012-09-13 01:00,189,
2012-09-13 01:15,188,
2012-09-13 01:30,183,
2012-09-13 01:45,179,
2012-09-13 02:00,187,
2012-09-13 02:15,184,
2012-09-13 02:30,187,
2012-09-13 02:45,187,
2012-09-13 03:00,184,
2012-09-13 03:15,180,
2012-09-13 03:30,183,
2012-09-13 03:45,188,
2012-09-13 04:00,184,
2012-09-13 04:15,185,
2012-09-13 04:30,171,
2012-09-13 04:45,184,
2012-09-13 05:00,187,
2012-09-13 05:15,188,
2012-09-13 05:30,180,
2012-09-13 05:45,184,
2012-09-13 06:00,171,
2012-09-13 06:15,188,
2012-09-13 06:30,188,
2012-09-13 06:45,180,
2012-09-13 07:00,176,
2012-09-13 07:15,184,
2012-09-13 07:30,182,
2012-09-13 07:45,183,
2012-09-13 08:00,188,
2012-09-13 08:15,184,
2012-09-13 08:30,186,
2012-09-13 08:45,186,
2012-09-13 09:00,188,
2012-09-13 09:15,184,
2012-09-13 09:30,184,
2012-09-13 09:45,179,
2012-09-13 10:00,171,
2012-09-13 10:15,176,
2012-09-13 10:30,179,
2012-09-13 10:45,180,
2012-09-13 11:00,166,
2012-09-13 11:15,166,
2012-09-13 11:30,166,
2012-09-13 11:45,182,
2012-09-13 12:00,180,
2012-09-13 12:15,184,
2012-09-13 12:30,172,
2012-09-13 12:45,172,
2012-09-13 13:00,172,
2012-09-13 13:15,172,
2012-09-13 13:30,172,
2012-09-13 13:45,172,
2012-09-13 14:00,176,
2012-09-13 14:15,174,
2012-09-13 14:30,180,
2012-09-13 14:45,175,
2012-09-13 15:00,172,
2012-09-13 15:15,184,
2012-09-13 15:30,174,
2012-09-13 15:45,179,
2012-09-13 16:00,180,
2012-09-13 16:15,184,
2012-09-13 16:30,171,
2012-09-13 16:45,182,
2012-09-13 17:00,180,
2012-09-13 17:15,179,
2012-09-13 17:30,184,
2012-09-13 17:45,175,
2012-09-13 18:00,183,
2012-09-13 18:15,183,
2012-09-13 18:30,187,
2012-09-13 18:45,182,
2012-09-13 19:00,182,
2012-09-13 19:15,185,
2012-09-13 19:30,188,
2012-09-13 19:45,183,
2012-09-13 20:00,187,
2012-09-13 20:15,179,
2012-09-13 20:30,188,
2012-09-13 20:45,185,
2012-09-13 21:00,180,
2012-09-13 21:15,187,
2012-09-13 21:30,180,
2012-09-13 21:45,188,
2012-09-13 22:00,183,
2012-09-13 22:15,184,
2012-09-13 22:30,189,
2012-09-13 22:45,189,
2012-09-13 23:00,184,
2012-09-13 23:15,188,
2012-09-13 23:30,188,
2012-09-13 23:45,188,
2012-09-14 00:00,188,
2012-09-14 00:15,188,
2012-09-14 00:30,188,
2012-09-14 00:45,188,
2012-09-14 01:00,176,
2012-09-14 01:15,188,
2012-09-14 01:30,188,
2012-09-14 01:45,187,
2012-09-14 02:00,184,
2012-09-14 02:15,187,
2012-09-14 02:30,188,
2012-09-14 02:45,185,
2012-09-14 03:00,184,
2012-09-14 03:15,184,
2012-09-14 03:30,188,
2012-09-14 03:45,184,
2012-09-14 04:00,188,
2012-09-14 04:15,188,
2012-09-14 04:30,184,
2012-09-14 04:45,188,
2012-09-14 05:00,188,
2012-09-14 05:15,188,
2012-09-14 05:30,188,
2012-09-14 05:45,187,
2012-09-14 06:00,187,
2012-09-14 06:15,186,
2012-09-14 06:30,179,
2012-09-14 06:45,184,
2012-09-14 07:00,171,
2012-09-14 07:15,176,
2012-09-14 07:30,176,
2012-09-14 07:45,180,
2012-09-14 08:00,178,
2012-09-14 08:15,180,
2012-09-14 08:30,179,
2012-09-14 08:45,187,
2012-09-14 09:00,179,
2012-09-14 09:15,184,
2012-09-14 09:30,171,
2012-09-14 09:45,172,
2012-09-14 10:00,180,
2012-09-14 10:15,180,
2012-09-14 10:30,180,
2012-09-14 10:45,180,
2012-09-14 11:00,180,
2012-09-14 11:15,180,
2012-09-14 11:30,175,
2012-09-14 11:45,182,
2012-09-14 12:00,188,
2012-09-14 12:15,180,
2012-09-14 12:30,185,
2012-09-14 12:45,182,
2012-09-14 13:00,183,
2012-09-14 13:15,179,
2012-09-14 13:30,179,
2012-09-14 13:45,188,
2012-09-14 14:00,176,
2012-09-14 14:15,175,
2012-09-14 14:30,187,
2012-09-14 14:45,182,
2012-09-14 15:00,187,
2012-09-14 15:15,184,
2012-09-14 15:30,188,
2012-09-14 15:45,184,
2012-09-14 16:00,187,
2012-09-14 16:15,188,
2012-09-14 16:30,187,
2012-09-14 16:45,180,
2012-09-14 17:00,188,
2012-09-14 17:15,187,
2012-09-14 17:30,188,
2012-09-14 17:45,180,
2012-09-14 18:00,188,
2012-09-14 18:15,187,
2012-09-14 18:30,188,
2012-09-14 18:45,187,
2012-09-14 19:00,188,
2012-09-14 19:15,183,
2012-09-14 19:30,188,
2012-09-14 19:45,168,
2012-09-14 20:00,189,
2012-09-14 20:15,187,
2012-09-14 20:30,187,
2012-09-14 20:45,188,
2012-09-14 21:00,180,
2012-09-14 21:15,188,
2012-09-14 21:30,184,
2012-09-14 21:45,188,
2012-09-14 22:00,188,
2012-09-14 22:15,187,
2012-09-14 22:30,188,
2012-09-14 22:45,180,
2012-09-14 23:00,188,
2012-09-14 23:15,184,
2012-09-14 23:30,188,
2012-09-14 23:45,188,
2012-09-15 00:00,189,
2012-09-15 00:15,188,
2012-09-15 00:30,188,
2012-09-15 00:45,188,
2012-09-15 01:00,187,
2012-09-15 01:15,185,
2012-09-15 01:30,188,
2012-09-15 01:45,187,
2012-09-15 02:00,184,
2012-09-15 02:15,188,
2012-09-15 02:30,188,
2012-09-15 02:45,188,
2012-09-15 03:00,187,
2012-09-15 03:15,187,
2012-09-15 03:30,188,
2012-09-15 03:45,187,
2012-09-15 04:00,188,
2012-09-15 04:15,187,
2012-09-15 04:30,187,
2012-09-15 04:45,187,
2012-09-15 05:00,188,
2012-09-15 05:15,189,
2012-09-15 05:30,188,
2012-09-15 05:45,188,
2012-09-15 06:00,187,
2012-09-15 06:15,179,
2012-09-15 06:30,190,
2012-09-15 06:45,189,
2012-09-15 07:00,188,
2012-09-15 07:15,188,
2012-09-15 07:30,189,
2012-09-15 07:45,171,
2012-09-15 08:00,192,
2012-09-15 08:15,190,
2012-09-15 08:30,189,
2012-09-15 08:45,189,
2012-09-15 09:00,189,
2012-09-15 09:15,187,
2012-09-15 09:30,188,
2012-09-15 09:45,189,
2012-09-15 10:00,190,
2012-09-15 10:15,187,
2012-09-15 10:30,193,
2012-09-15 10:45,189,
2012-09-15 11:00,181,
2012-09-15 11:15,185,
2012-09-15 11:30,187,
2012-09-15 11:45,188,
2012-09-15 12:00,188,
2012-09-15 12:15,179,
2012-09-15 12:30,187,
2012-09-15 12:45,177,
2012-09-15 13:00,187,
2012-09-15 13:15,170,
2012-09-15 13:30,186,
2012-09-15 13:45,191,
2012-09-15 14:00,190,
2012-09-15 14:15,191,
2012-09-15 14:30,191,
2012-09-15 14:45,170,
2012-09-15 15:00,170,
2012-09-15 15:15,177,
2012-09-15 15:30,170,
2012-09-15 15:45,172,
2012-09-15 16:00,181,
2012-09-15 16:15,189,
2012-09-15 16:30,190,
2012-09-15 16:45,192,
2012-09-15 17:00,190,
2012-09-15 17:15,190,
2012-09-15 17:30,190,
2012-09-15 17:45,190,
2012-09-15 18:00,189,
2012-09-15 18:15,189,
2012-09-15 18:30,189,
2012-09-15 18:45,189,
2012-09-15 19:00,178,
2012-09-15 19:15,169,
2012-09-15 19:30,181,
2012-09-15 19:45,177,
2012-09-15 20:00,177,
2012-09-15 20:15,178,
2012-09-15 20:30,172,
2012-09-15 20:45,172,
2012-09-15 21:00,190,
2012-09-15 21:15,192,
2012-09-15 21:30,178,
2012-09-15 21:45,170,
2012-09-15 22:00,170,
2012-09-15 22:15,170,
2012-09-15 22:30,170,
2012-09-15 22:45,170,
2012-09-15 23:00,170,
2012-09-15 23:15,170,
2012-09-15 23:30,192,
2012-09-15 23:45,170,
2012-09-16 00:00,170,
2012-09-16 00:15,190,
2012-09-16 00:30,178,
2012-09-16 00:45,170,
2012-09-16 01:00,170,
2012-09-16 01:15,187,
2012-09-16 01:30,170,
2012-09-16 01:45,192,
2012-09-16 02:00,187,
2012-09-16 02:15,170,
2012-09-16 02:30,192,
2012-09-16 02:45,190,
2012-09-16 03:00,170,
2012-09-16 03:15,187,
2012-09-16 03:30,170,
2012-09-16 03:45,170,
2012-09-16 04:00,187,
2012-09-16 04:15,170,
2012-09-16 04:30,170,
2012-09-16 04:45,170,
2012-09-16 05:00,170,
2012-09-16 05:15,170,
2012-09-16 05:30,170,
2012-09-16 05:45,170,
2012-09-16 06:00,173,
2012-09-16 06:15,178,
2012-09-16 06:30,170,
2012-09-16 06:45,190,
2012-09-16 07:00,169,
2012-09-16 07:15,168,
2012-09-16 07:30,168,
2012-09-16 07:45,170,
2012-09-16 08:00,176,
2012-09-16 08:15,188,
2012-09-16 08:30,189,
2012-09-16 08:45,189,
2012-09-16 09:00,189,
2012-09-16 09:15,189,
2012-09-16 09:30,189,
2012-09-16 09:45,192,
2012-09-16 10:00,192,
2012-09-16 10:15,184,
2012-09-16 10:30,187,
2012-09-16 10:45,172,
2012-09-16 11:00,171,
2012-09-16 11:15,171,
2012-09-16 11:30,170,
2012-09-16 11:45,170,
2012-09-16 12:00,174,
2012-09-16 12:15,169,
2012-09-16 12:30,188,
2012-09-16 12:45,189,
2012-09-16 13:00,189,
2012-09-16 13:15,190,
2012-09-16 13:30,181,
2012-09-16 13:45,187,
2012-09-16 14:00,171,
2012-09-16 14:15,189,
2012-09-16 14:30,178,
2012-09-16 14:45,180,
2012-09-16 15:00,182,
2012-09-16 15:15,178,
2012-09-16 15:30,176,
2012-09-16 15:45,182,
2012-09-16 16:00,176,
2012-09-16 16:15,184,
2012-09-16 16:30,173,
2012-09-16 16:45,176,
2012-09-16 17:00,179,
2012-09-16 17:15,170,
2012-09-16 17:30,175,
2012-09-16 17:45,172,
2012-09-16 18:00,170,
2012-09-16 18:15,171,
2012-09-16 18:30,180,
2012-09-16 18:45,179,
2012-09-16 19:00,172,
2012-09-16 19:15,184,
2012-09-16 19:30,189,
2012-09-16 19:45,187,
2012-09-16 20:00,188,
2012-09-16 20:15,176,
2012-09-16 20:30,176,
2012-09-16 20:45,180,
2012-09-16 21:00,180,
2012-09-16 21:15,176,
2012-09-16 21:30,175,
2012-09-16 21:45,180,
2012-09-16 22:00,182,
2012-09-16 22:15,180,
2012-09-16 22:30,172,
2012-09-16 22:45,179,
2012-09-16 23:00,183,
2012-09-16 23:15,171,
2012-09-16 23:30,176,
2012-09-16 23:45,184,
2012-09-17 00:00,171,
2012-09-17 00:15,180,
2012-09-17 00:30,174,
2012-09-17 00:45,167,
2012-09-17 01:00,179,
2012-09-17 01:15,175,
2012-09-17 01:30,178,
2012-09-17 01:45,171,
2012-09-17 02:00,172,
2012-09-17 02:15,176,
2012-09-17 02:30,180,
2012-09-17 02:45,175,
2012-09-17 03:00,175,
2012-09-17 03:15,174,
2012-09-17 03:30,183,
2012-09-17 03:45,180,
2012-09-17 04:00,180,
2012-09-17 04:15,179,
2012-09-17 04:30,184,
2012-09-17 04:45,187,
2012-09-17 05:00,187,
2012-09-17 05:15,184,
2012-09-17 05:30,178,
2012-09-17 05:45,180,
2012-09-17 06:00,172,
2012-09-17 06:15,187,
2012-09-17 06:30,182,
2012-09-17 06:45,184,
2012-09-17 07:00,183,
2012-09-17 07:15,187,
2012-09-17 07:30,187,
2012-09-17 07:45,180,
2012-09-17 08:00,176,
2012-09-17 08:15,176,
2012-09-17 08:30,180,
2012-09-17 08:45,180,
2012-09-17 09:00,180,
2012-09-17 09:15,180,
2012-09-17 09:30,171,
2012-09-17 09:45,171,
2012-09-17 10:00,172,
2012-09-17 10:15,168,
2012-09-17 10:30,183,
2012-09-17 10:45,171,
2012-09-17 11:00,172,
2012-09-17 11:15,171,
2012-09-17 11:30,171,
2012-09-17 11:45,171,
2012-09-17 12:00,167,
2012-09-17 12:15,167,
2012-09-17 12:30,167,
2012-09-17 12:45,167,
2012-09-17 13:00,174,
2012-09-17 13:15,172,
2012-09-17 13:30,172,
2012-09-17 13:45,172,
2012-09-17 14:00,172,
2012-09-17 14:15,188,
2012-09-17 14:30,188,
2012-09-17 14:45,188,
2012-09-17 15:00,178,
2012-09-17 15:15,180,
2012-09-17 15:30,180,
2012-09-17 15:45,182,
2012-09-17 16:00,181,
2012-09-17 16:15,171,
2012-09-17 16:30,174,
2012-09-17 16:45,179,
2012-09-17 17:00,171,
2012-09-17 17:15,172,
2012-09-17 17:30,172,
2012-09-17 17:45,168,
2012-09-17 18:00,171,
2012-09-17 18:15,171,
2012-09-17 18:30,176,
2012-09-17 18:45,177,
2012-09-17 19:00,170,
2012-09-17 19:15,179,
2012-09-17 19:30,184,
2012-09-17 19:45,179,
2012-09-17 20:00,176,
2012-09-17 20:15,170,
2012-09-17 20:30,170,
2012-09-17 20:45,182,
2012-09-17 21:00,178,
2012-09-17 21:15,176,
2012-09-17 21:30,180,
2012-09-17 21:45,179,
2012-09-17 22:00,174,
2012-09-17 22:15,182,
2012-09-17 22:30,184,
2012-09-17 22:45,176,
2012-09-17 23:00,179,
2012-09-17 23:15,187,
2012-09-17 23:30,179,
2012-09-17 23:45,188,
2012-09-18 00:00,187,
2012-09-18 00:15,184,
2012-09-18 00:30,184,
2012-09-18 00:45,180,
2012-09-18 01:00,176,
2012-09-18 01:15,176,
2012-09-18 01:30,185,
2012-09-18 01:45,184,
2012-09-18 02:00,179,
2012-09-18 02:15,171,
2012-09-18 02:30,179,
2012-09-18 02:45,187,
2012-09-18 03:00,184,
2012-09-18 03:15,171,
2012-09-18 03:30,171,
2012-09-18 03:45,176,
2012-09-18 04:00,188,
2012-09-18 04:15,170,
2012-09-18 04:30,174,
2012-09-18 04:45,180,
2012-09-18 05:00,182,
2012-09-18 05:15,175,
2012-09-18 05:30,183,
2012-09-18 05:45,175,
2012-09-18 06:00,180,
2012-09-18 06:15,183,
2012-09-18 06:30,187,
2012-09-18 06:45,184,
2012-09-18 07:00,183,
2012-09-18 07:15,179,
2012-09-18 07:30,180,
2012-09-18 07:45,175,
2012-09-18 08:00,170,
2012-09-18 08:15,180,
2012-09-18 08:30,179,
2012-09-18 08:45,180,
2012-09-18 09:00,168,
2012-09-18 09:15,171,
2012-09-18 09:30,178,
2012-09-18 09:45,177,
2012-09-18 10:00,176,
2012-09-18 10:15,175,
2012-09-18 10:30,184,
2012-09-18 10:45,170,
2012-09-18 11:00,179,
2012-09-18 11:15,184,
2012-09-18 11:30,184,
2012-09-18 11:45,184,
2012-09-18 12:00,184,
2012-09-18 12:15,184,
2012-09-18 12:30,184,
2012-09-18 12:45,173,
2012-09-18 13:00,184,
2012-09-18 13:15,178,
2012-09-18 13:30,180,
2012-09-18 13:45,180,
2012-09-18 14:00,178,
2012-09-18 14:15,179,
2012-09-18 14:30,179,
2012-09-18 14:45,176,
2012-09-18 15:00,179,
2012-09-18 15:15,180,
2012-09-18 15:30,170,
2012-09-18 15:45,181,
2012-09-18 16:00,173,
2012-09-18 16:15,173,
2012-09-18 16:30,179,
2012-09-18 16:45,174,
2012-09-18 17:00,168,
2012-09-18 17:15,185,
2012-09-18 17:30,168,
2012-09-18 17:45,179,
2012-09-18 18:00,171,
2012-09-18 18:15,169,
2012-09-18 18:30,170,
2012-09-18 18:45,177,
2012-09-18 19:00,184,
2012-09-18 19:15,178,
2012-09-18 19:30,179,
2012-09-18 19:45,174,
2012-09-18 20:00,179,
2012-09-18 20:15,168,
2012-09-18 20:30,184,
2012-09-18 20:45,176,
2012-09-18 21:00,178,
2012-09-18 21:15,182,
2012-09-18 21:30,178,
2012-09-18 21:45,172,
2012-09-18 22:00,183,
2012-09-18 22:15,174,
2012-09-18 22:30,170,
2012-09-18 22:45,183,
2012-09-18 23:00,188,
2012-09-18 23:15,174,
2012-09-18 23:30,184,
2012-09-18 23:45,179,
2012-09-19 00:00,171,
2012-09-19 00:15,183,
2012-09-19 00:30,169,
2012-09-19 00:45,183,
2012-09-19 01:00,166,
2012-09-19 01:15,176,
2012-09-19 01:30,187,
2012-09-19 01:45,174,
2012-09-19 02:00,184,
2012-09-19 02:15,176,
2012-09-19 02:30,171,
2012-09-19 02:45,170,
2012-09-19 03:00,179,
2012-09-19 03:15,184,
2012-09-19 03:30,180,
2012-09-19 03:45,182,
2012-09-19 04:00,179,
2012-09-19 04:15,188,
2012-09-19 04:30,175,
2012-09-19 04:45,179,
2012-09-19 05:00,174,
2012-09-19 05:15,180,
2012-09-19 05:30,178,
2012-09-19 05:45,175,
2012-09-19 06:00,182,
2012-09-19 06:15,184,
2012-09-19 06:30,182,
2012-09-19 06:45,183,
2012-09-19 07:00,184,
2012-09-19 07:15,184,
2012-09-19 07:30,188,
2012-09-19 07:45,184,
2012-09-19 08:00,183,
2012-09-19 08:15,182,
2012-09-19 08:30,188,
2012-09-19 08:45,183,
2012-09-19 09:00,179,
2012-09-19 09:15,176,
2012-09-19 09:30,180,
2012-09-19 09:45,168,
2012-09-19 10:00,174,
2012-09-19 10:15,170,
2012-09-19 10:30,174,
2012-09-19 10:45,172,
2012-09-19 11:00,172,
2012-09-19 11:15,172,
2012-09-19 11:30,172,
